lambda__[nm] -4.0_2.0 -4.0_3.0 -4.0_4.0 -3.5_2.0 -3.5_3.0 -3.5_4.0 -3.0_2.0 -3.0_3.0 -3.0_4.0 -2.5_2.0 -2.5_3.0 -2.5_4.0
4.529000e+03 2.48e-24 2.50e-24 2.54e-24 2.62e-24 2.64e-24 2.67e-24 2.71e-24 2.73e-24 2.75e-24 2.79e-24 2.81e-24 2.84e-24
4.530000e+03 2.48e-24 2.50e-24 2.54e-24 2.62e-24 2.64e-24 2.67e-24 2.71e-24 2.73e-24 2.75e-24 2.79e-24 2.81e-24 2.84e-24
4.550000e+03 2.45e-24 2.48e-24 2.51e-24 2.59e-24 2.62e-24 2.65e-24 2.68e-24 2.70e-24 2.72e-24 2.77e-24 2.78e-24 2.81e-24
4.570000e+03 2.44e-24 2.46e-24 2.50e-24 2.57e-24 2.60e-24 2.63e-24 2.66e-24 2.68e-24 2.70e-24 2.74e-24 2.76e-24 2.79e-24
4.571000e+03 2.44e-24 2.46e-24 2.50e-24 2.57e-24 2.60e-24 2.63e-24 2.66e-24 2.68e-24 2.70e-24 2.74e-24 2.76e-24 2.79e-24
4.590000e+03 2.42e-24 2.45e-24 2.48e-24 2.56e-24 2.58e-24 2.61e-24 2.65e-24 2.66e-24 2.69e-24 2.73e-24 2.75e-24 2.77e-24
4.610000e+03 2.40e-24 2.42e-24 2.46e-24 2.54e-24 2.56e-24 2.59e-24 2.62e-24 2.64e-24 2.66e-24 2.70e-24 2.72e-24 2.75e-24
4.613000e+03 2.40e-24 2.42e-24 2.46e-24 2.54e-24 2.56e-24 2.59e-24 2.62e-24 2.64e-24 2.66e-24 2.70e-24 2.72e-24 2.75e-24
4.630000e+03 2.38e-24 2.41e-24 2.44e-24 2.52e-24 2.54e-24 2.57e-24 2.60e-24 2.62e-24 2.64e-24 2.68e-24 2.70e-24 2.73e-24
4.650000e+03 2.37e-24 2.40e-24 2.43e-24 2.50e-24 2.53e-24 2.54e-24 2.58e-24 2.61e-24 2.63e-24 2.67e-24 2.69e-24 2.72e-24
4.656000e+03 2.36e-24 2.39e-24 2.42e-24 2.49e-24 2.52e-24 2.54e-24 2.57e-24 2.60e-24 2.62e-24 2.66e-24 2.68e-24 2.71e-24
4.670000e+03 2.35e-24 2.37e-24 2.40e-24 2.48e-24 2.50e-24 2.53e-24 2.56e-24 2.58e-24 2.60e-24 2.64e-24 2.66e-24 2.69e-24
4.690000e+03 2.33e-24 2.36e-24 2.39e-24 2.46e-24 2.48e-24 2.51e-24 2.54e-24 2.56e-24 2.59e-24 2.62e-24 2.64e-24 2.67e-24
4.699000e+03 2.33e-24 2.35e-24 2.38e-24 2.46e-24 2.48e-24 2.51e-24 2.54e-24 2.56e-24 2.58e-24 2.62e-24 2.63e-24 2.66e-24
4.710000e+03 2.32e-24 2.34e-24 2.37e-24 2.45e-24 2.47e-24 2.50e-24 2.53e-24 2.55e-24 2.57e-24 2.61e-24 2.62e-24 2.65e-24
4.730000e+03 2.31e-24 2.33e-24 2.36e-24 2.43e-24 2.45e-24 2.49e-24 2.52e-24 2.53e-24 2.56e-24 2.59e-24 2.61e-24 2.64e-24
4.742000e+03 2.29e-24 2.32e-24 2.35e-24 2.42e-24 2.44e-24 2.47e-24 2.50e-24 2.52e-24 2.54e-24 2.58e-24 2.59e-24 2.62e-24
4.750000e+03 2.28e-24 2.31e-24 2.34e-24 2.41e-24 2.43e-24 2.46e-24 2.49e-24 2.51e-24 2.53e-24 2.57e-24 2.58e-24 2.61e-24
4.770000e+03 2.27e-24 2.29e-24 2.32e-24 2.39e-24 2.41e-24 2.44e-24 2.47e-24 2.49e-24 2.51e-24 2.55e-24 2.56e-24 2.59e-24
4.786000e+03 2.26e-24 2.28e-24 2.31e-24 2.38e-24 2.40e-24 2.43e-24 2.46e-24 2.48e-24 2.50e-24 2.53e-24 2.55e-24 2.58e-24
4.790000e+03 2.26e-24 2.28e-24 2.31e-24 2.38e-24 2.40e-24 2.43e-24 2.46e-24 2.48e-24 2.50e-24 2.53e-24 2.55e-24 2.58e-24
4.810000e+03 2.24e-24 2.27e-24 2.30e-24 2.37e-24 2.39e-24 2.42e-24 2.45e-24 2.46e-24 2.49e-24 2.52e-24 2.54e-24 2.57e-24
4.830000e+03 2.22e-24 2.24e-24 2.27e-24 2.34e-24 2.36e-24 2.39e-24 2.42e-24 2.44e-24 2.46e-24 2.50e-24 2.51e-24 2.54e-24
4.831000e+03 2.22e-24 2.24e-24 2.27e-24 2.34e-24 2.36e-24 2.39e-24 2.42e-24 2.44e-24 2.46e-24 2.50e-24 2.51e-24 2.54e-24
4.850000e+03 2.21e-24 2.23e-24 2.26e-24 2.33e-24 2.35e-24 2.38e-24 2.40e-24 2.42e-24 2.44e-24 2.48e-24 2.49e-24 2.52e-24
4.870000e+03 2.20e-24 2.22e-24 2.25e-24 2.31e-24 2.33e-24 2.36e-24 2.39e-24 2.41e-24 2.43e-24 2.46e-24 2.48e-24 2.51e-24
4.875000e+03 2.19e-24 2.21e-24 2.25e-24 2.31e-24 2.33e-24 2.36e-24 2.39e-24 2.40e-24 2.43e-24 2.46e-24 2.47e-24 2.51e-24
4.890000e+03 2.18e-24 2.20e-24 2.24e-24 2.30e-24 2.32e-24 2.35e-24 2.38e-24 2.39e-24 2.42e-24 2.45e-24 2.46e-24 2.50e-24
4.910000e+03 2.16e-24 2.18e-24 2.21e-24 2.28e-24 2.30e-24 2.33e-24 2.35e-24 2.37e-24 2.39e-24 2.43e-24 2.44e-24 2.47e-24
4.920000e+03 2.16e-24 2.18e-24 2.21e-24 2.28e-24 2.30e-24 2.32e-24 2.35e-24 2.37e-24 2.39e-24 2.42e-24 2.44e-24 2.47e-24
4.930000e+03 2.15e-24 2.17e-24 2.20e-24 2.27e-24 2.29e-24 2.31e-24 2.34e-24 2.36e-24 2.38e-24 2.41e-24 2.43e-24 2.46e-24
4.950000e+03 2.14e-24 2.16e-24 2.19e-24 2.25e-24 2.27e-24 2.30e-24 2.32e-24 2.34e-24 2.36e-24 2.40e-24 2.41e-24 2.44e-24
4.966000e+03 2.12e-24 2.14e-24 2.17e-24 2.24e-24 2.26e-24 2.29e-24 2.31e-24 2.33e-24 2.35e-24 2.38e-24 2.40e-24 2.43e-24
4.970000e+03 2.12e-24 2.14e-24 2.17e-24 2.24e-24 2.26e-24 2.29e-24 2.31e-24 2.33e-24 2.35e-24 2.38e-24 2.40e-24 2.43e-24
4.990000e+03 2.10e-24 2.12e-24 2.15e-24 2.22e-24 2.24e-24 2.26e-24 2.29e-24 2.30e-24 2.33e-24 2.36e-24 2.37e-24 2.40e-24
5.010000e+03 2.09e-24 2.11e-24 2.14e-24 2.20e-24 2.22e-24 2.25e-24 2.28e-24 2.29e-24 2.31e-24 2.34e-24 2.36e-24 2.39e-24
5.012000e+03 2.09e-24 2.11e-24 2.14e-24 2.20e-24 2.22e-24 2.25e-24 2.28e-24 2.29e-24 2.31e-24 2.34e-24 2.36e-24 2.39e-24
5.030000e+03 2.08e-24 2.10e-24 2.13e-24 2.19e-24 2.21e-24 2.24e-24 2.26e-24 2.28e-24 2.30e-24 2.33e-24 2.34e-24 2.38e-24
5.050000e+03 2.07e-24 2.09e-24 2.12e-24 2.18e-24 2.20e-24 2.22e-24 2.25e-24 2.26e-24 2.29e-24 2.32e-24 2.33e-24 2.36e-24
5.058000e+03 2.07e-24 2.08e-24 2.11e-24 2.18e-24 2.19e-24 2.22e-24 2.24e-24 2.26e-24 2.28e-24 2.31e-24 2.33e-24 2.36e-24
5.070000e+03 2.06e-24 2.07e-24 2.10e-24 2.17e-24 2.18e-24 2.21e-24 2.23e-24 2.25e-24 2.27e-24 2.30e-24 2.32e-24 2.35e-24
5.090000e+03 2.04e-24 2.06e-24 2.09e-24 2.15e-24 2.17e-24 2.20e-24 2.22e-24 2.24e-24 2.26e-24 2.29e-24 2.30e-24 2.33e-24
5.105000e+03 2.03e-24 2.05e-24 2.08e-24 2.14e-24 2.16e-24 2.18e-24 2.21e-24 2.22e-24 2.25e-24 2.27e-24 2.29e-24 2.32e-24
5.110000e+03 2.02e-24 2.04e-24 2.07e-24 2.13e-24 2.15e-24 2.18e-24 2.20e-24 2.22e-24 2.24e-24 2.27e-24 2.28e-24 2.31e-24
5.130000e+03 2.01e-24 2.03e-24 2.06e-24 2.12e-24 2.14e-24 2.16e-24 2.19e-24 2.20e-24 2.23e-24 2.25e-24 2.27e-24 2.30e-24
5.150000e+03 2.00e-24 2.02e-24 2.05e-24 2.10e-24 2.12e-24 2.15e-24 2.17e-24 2.19e-24 2.21e-24 2.24e-24 2.25e-24 2.28e-24
5.152000e+03 2.00e-24 2.02e-24 2.05e-24 2.10e-24 2.12e-24 2.15e-24 2.17e-24 2.19e-24 2.21e-24 2.24e-24 2.25e-24 2.28e-24
5.170000e+03 1.99e-24 2.01e-24 2.03e-24 2.09e-24 2.11e-24 2.13e-24 2.16e-24 2.17e-24 2.20e-24 2.22e-24 2.24e-24 2.27e-24
5.190000e+03 1.98e-24 2.00e-24 2.02e-24 2.08e-24 2.10e-24 2.12e-24 2.15e-24 2.16e-24 2.18e-24 2.21e-24 2.23e-24 2.26e-24
5.200000e+03 1.97e-24 1.99e-24 2.01e-24 2.07e-24 2.09e-24 2.11e-24 2.14e-24 2.15e-24 2.17e-24 2.20e-24 2.22e-24 2.25e-24
5.210000e+03 1.97e-24 1.98e-24 2.01e-24 2.07e-24 2.09e-24 2.11e-24 2.13e-24 2.15e-24 2.17e-24 2.20e-24 2.21e-24 2.25e-24
5.230000e+03 1.95e-24 1.96e-24 1.99e-24 2.05e-24 2.06e-24 2.09e-24 2.11e-24 2.13e-24 2.15e-24 2.18e-24 2.19e-24 2.22e-24
5.248000e+03 1.94e-24 1.96e-24 1.99e-24 2.05e-24 2.06e-24 2.09e-24 2.11e-24 2.12e-24 2.15e-24 2.17e-24 2.19e-24 2.22e-24
5.250000e+03 1.94e-24 1.95e-24 1.98e-24 2.04e-24 2.05e-24 2.08e-24 2.10e-24 2.12e-24 2.14e-24 2.16e-24 2.18e-24 2.21e-24
5.270000e+03 1.92e-24 1.94e-24 1.97e-24 2.03e-24 2.04e-24 2.07e-24 2.09e-24 2.10e-24 2.13e-24 2.15e-24 2.17e-24 2.20e-24
5.290000e+03 1.91e-24 1.93e-24 1.96e-24 2.01e-24 2.03e-24 2.05e-24 2.08e-24 2.09e-24 2.11e-24 2.14e-24 2.15e-24 2.19e-24
5.297000e+03 1.91e-24 1.93e-24 1.96e-24 2.01e-24 2.03e-24 2.05e-24 2.07e-24 2.09e-24 2.11e-24 2.14e-24 2.15e-24 2.19e-24
5.310000e+03 1.90e-24 1.92e-24 1.95e-24 2.00e-24 2.02e-24 2.04e-24 2.06e-24 2.08e-24 2.10e-24 2.13e-24 2.14e-24 2.18e-24
5.330000e+03 1.89e-24 1.91e-24 1.94e-24 1.99e-24 2.01e-24 2.03e-24 2.05e-24 2.07e-24 2.09e-24 2.11e-24 2.13e-24 2.17e-24
5.346000e+03 1.87e-24 1.93e-24 1.93e-24 1.97e-24 1.98e-24 2.01e-24 2.06e-24 2.06e-24 2.08e-24 2.11e-24 2.13e-24 2.15e-24
5.350000e+03 1.87e-24 1.93e-24 1.93e-24 1.97e-24 1.97e-24 2.01e-24 2.06e-24 2.06e-24 2.08e-24 2.11e-24 2.13e-24 2.15e-24
5.370000e+03 1.86e-24 1.88e-24 1.91e-24 1.96e-24 1.98e-24 2.00e-24 2.02e-24 2.04e-24 2.06e-24 2.08e-24 2.10e-24 2.13e-24
5.390000e+03 1.85e-24 1.87e-24 1.90e-24 1.95e-24 1.97e-24 1.99e-24 2.01e-24 2.02e-24 2.05e-24 2.07e-24 2.08e-24 2.12e-24
5.395000e+03 1.85e-24 1.87e-24 1.90e-24 1.95e-24 1.96e-24 1.99e-24 2.01e-24 2.02e-24 2.05e-24 2.07e-24 2.08e-24 2.12e-24
5.410000e+03 1.84e-24 1.86e-24 1.89e-24 1.94e-24 1.95e-24 1.98e-24 2.00e-24 2.01e-24 2.04e-24 2.06e-24 2.07e-24 2.11e-24
5.430000e+03 1.83e-24 1.85e-24 1.88e-24 1.93e-24 1.94e-24 1.97e-24 1.99e-24 2.00e-24 2.02e-24 2.05e-24 2.06e-24 2.10e-24
5.445000e+03 1.82e-24 1.84e-24 1.87e-24 1.92e-24 1.93e-24 1.96e-24 1.98e-24 1.99e-24 2.01e-24 2.04e-24 2.05e-24 2.09e-24
5.450000e+03 1.82e-24 1.84e-24 1.87e-24 1.92e-24 1.93e-24 1.96e-24 1.98e-24 1.99e-24 2.01e-24 2.04e-24 2.05e-24 2.09e-24
5.470000e+03 1.82e-24 1.83e-24 1.86e-24 1.91e-24 1.92e-24 1.94e-24 1.97e-24 1.98e-24 2.00e-24 2.02e-24 2.04e-24 2.08e-24
5.490000e+03 1.81e-24 1.82e-24 1.85e-24 1.90e-24 1.91e-24 1.93e-24 1.95e-24 1.97e-24 1.99e-24 2.01e-24 2.03e-24 2.07e-24
5.495000e+03 1.81e-24 1.82e-24 1.85e-24 1.90e-24 1.91e-24 1.93e-24 1.95e-24 1.97e-24 1.99e-24 2.01e-24 2.03e-24 2.07e-24
5.510000e+03 1.80e-24 1.81e-24 1.84e-24 1.89e-24 1.90e-24 1.92e-24 1.94e-24 1.96e-24 1.98e-24 2.00e-24 2.02e-24 2.06e-24
5.530000e+03 1.79e-24 1.80e-24 1.83e-24 1.88e-24 1.89e-24 1.91e-24 1.93e-24 1.95e-24 1.97e-24 1.99e-24 2.01e-24 2.05e-24
5.546000e+03 1.78e-24 1.79e-24 1.82e-24 1.87e-24 1.88e-24 1.90e-24 1.92e-24 1.94e-24 1.96e-24 1.98e-24 2.00e-24 2.04e-24
5.550000e+03 1.78e-24 1.79e-24 1.82e-24 1.87e-24 1.88e-24 1.90e-24 1.92e-24 1.94e-24 1.96e-24 1.98e-24 2.00e-24 2.04e-24
5.570000e+03 1.76e-24 1.78e-24 1.80e-24 1.85e-24 1.86e-24 1.88e-24 1.90e-24 1.92e-24 1.94e-24 1.96e-24 1.98e-24 2.02e-24
5.590000e+03 1.75e-24 1.77e-24 1.79e-24 1.84e-24 1.85e-24 1.87e-24 1.89e-24 1.91e-24 1.93e-24 1.95e-24 1.97e-24 2.01e-24
5.598000e+03 1.75e-24 1.77e-24 1.79e-24 1.84e-24 1.85e-24 1.87e-24 1.89e-24 1.91e-24 1.93e-24 1.95e-24 1.97e-24 2.01e-24
5.610000e+03 1.74e-24 1.76e-24 1.78e-24 1.83e-24 1.84e-24 1.86e-24 1.88e-24 1.90e-24 1.92e-24 1.94e-24 1.96e-24 2.00e-24
5.630000e+03 1.73e-24 1.75e-24 1.77e-24 1.82e-24 1.83e-24 1.85e-24 1.87e-24 1.89e-24 1.91e-24 1.93e-24 1.95e-24 1.99e-24
5.649000e+03 1.73e-24 1.75e-24 1.77e-24 1.82e-24 1.83e-24 1.85e-24 1.87e-24 1.89e-24 1.91e-24 1.93e-24 1.95e-24 1.99e-24
5.650000e+03 1.73e-24 1.74e-24 1.76e-24 1.81e-24 1.82e-24 1.84e-24 1.86e-24 1.88e-24 1.90e-24 1.92e-24 1.94e-24 1.98e-24
5.670000e+03 1.72e-24 1.73e-24 1.75e-24 1.80e-24 1.82e-24 1.83e-24 1.85e-24 1.87e-24 1.89e-24 1.91e-24 1.93e-24 1.97e-24
5.690000e+03 1.71e-24 1.72e-24 1.74e-24 1.79e-24 1.81e-24 1.83e-24 1.84e-24 1.86e-24 1.88e-24 1.90e-24 1.92e-24 1.96e-24
5.702000e+03 1.71e-24 1.72e-24 1.74e-24 1.79e-24 1.81e-24 1.83e-24 1.84e-24 1.86e-24 1.88e-24 1.90e-24 1.92e-24 1.96e-24
5.710000e+03 1.70e-24 1.71e-24 1.74e-24 1.78e-24 1.80e-24 1.82e-24 1.84e-24 1.85e-24 1.87e-24 1.89e-24 1.91e-24 1.95e-24
5.730000e+03 1.69e-24 1.71e-24 1.73e-24 1.77e-24 1.79e-24 1.81e-24 1.83e-24 1.84e-24 1.87e-24 1.88e-24 1.90e-24 1.94e-24
5.750000e+03 1.68e-24 1.70e-24 1.72e-24 1.76e-24 1.78e-24 1.80e-24 1.82e-24 1.83e-24 1.86e-24 1.87e-24 1.89e-24 1.93e-24
5.754000e+03 1.68e-24 1.70e-24 1.72e-24 1.76e-24 1.78e-24 1.80e-24 1.82e-24 1.83e-24 1.86e-24 1.87e-24 1.89e-24 1.93e-24
5.770000e+03 1.68e-24 1.69e-24 1.71e-24 1.76e-24 1.77e-24 1.79e-24 1.81e-24 1.82e-24 1.85e-24 1.87e-24 1.88e-24 1.93e-24
5.790000e+03 1.67e-24 1.68e-24 1.70e-24 1.75e-24 1.76e-24 1.78e-24 1.80e-24 1.81e-24 1.84e-24 1.86e-24 1.87e-24 1.92e-24
5.808000e+03 1.66e-24 1.67e-24 1.69e-24 1.74e-24 1.75e-24 1.77e-24 1.79e-24 1.80e-24 1.83e-24 1.85e-24 1.86e-24 1.91e-24
5.810000e+03 1.66e-24 1.67e-24 1.69e-24 1.74e-24 1.75e-24 1.77e-24 1.79e-24 1.80e-24 1.83e-24 1.85e-24 1.86e-24 1.91e-24
5.830000e+03 1.64e-24 1.65e-24 1.67e-24 1.72e-24 1.73e-24 1.75e-24 1.77e-24 1.78e-24 1.81e-24 1.83e-24 1.84e-24 1.88e-24
5.850000e+03 1.54e-24 1.55e-24 1.58e-24 1.63e-24 1.64e-24 1.66e-24 1.68e-24 1.70e-24 1.71e-24 1.74e-24 1.75e-24 1.77e-24
5.861000e+03 1.53e-24 1.55e-24 1.57e-24 1.62e-24 1.63e-24 1.65e-24 1.67e-24 1.69e-24 1.70e-24 1.73e-24 1.74e-24 1.76e-24
5.870000e+03 1.53e-24 1.55e-24 1.57e-24 1.62e-24 1.63e-24 1.65e-24 1.67e-24 1.69e-24 1.70e-24 1.73e-24 1.74e-24 1.76e-24
5.890000e+03 1.52e-24 1.54e-24 1.56e-24 1.61e-24 1.62e-24 1.64e-24 1.66e-24 1.68e-24 1.69e-24 1.72e-24 1.73e-24 1.75e-24
5.910000e+03 1.51e-24 1.53e-24 1.55e-24 1.60e-24 1.61e-24 1.64e-24 1.65e-24 1.67e-24 1.69e-24 1.71e-24 1.72e-24 1.74e-24
5.916000e+03 1.51e-24 1.53e-24 1.55e-24 1.60e-24 1.61e-24 1.64e-24 1.65e-24 1.67e-24 1.69e-24 1.71e-24 1.72e-24 1.74e-24
5.930000e+03 1.50e-24 1.52e-24 1.54e-24 1.59e-24 1.60e-24 1.63e-24 1.64e-24 1.66e-24 1.68e-24 1.70e-24 1.71e-24 1.73e-24
5.950000e+03 1.50e-24 1.51e-24 1.54e-24 1.58e-24 1.59e-24 1.62e-24 1.64e-24 1.65e-24 1.67e-24 1.69e-24 1.70e-24 1.72e-24
5.970000e+03 1.49e-24 1.50e-24 1.53e-24 1.57e-24 1.59e-24 1.61e-24 1.63e-24 1.64e-24 1.66e-24 1.68e-24 1.69e-24 1.71e-24
5.990000e+03 1.48e-24 1.49e-24 1.52e-24 1.56e-24 1.58e-24 1.60e-24 1.62e-24 1.63e-24 1.65e-24 1.67e-24 1.68e-24 1.70e-24
6.010000e+03 1.47e-24 1.49e-24 1.51e-24 1.55e-24 1.57e-24 1.59e-24 1.61e-24 1.62e-24 1.64e-24 1.66e-24 1.67e-24 1.69e-24
6.026000e+03 1.46e-24 1.48e-24 1.50e-24 1.55e-24 1.56e-24 1.58e-24 1.60e-24 1.61e-24 1.63e-24 1.65e-24 1.66e-24 1.68e-24
6.030000e+03 1.46e-24 1.48e-24 1.50e-24 1.55e-24 1.56e-24 1.58e-24 1.60e-24 1.61e-24 1.63e-24 1.65e-24 1.66e-24 1.68e-24
6.050000e+03 1.45e-24 1.47e-24 1.49e-24 1.54e-24 1.55e-24 1.57e-24 1.59e-24 1.60e-24 1.62e-24 1.64e-24 1.65e-24 1.67e-24
6.070000e+03 1.45e-24 1.46e-24 1.48e-24 1.53e-24 1.54e-24 1.56e-24 1.58e-24 1.59e-24 1.61e-24 1.63e-24 1.64e-24 1.66e-24
6.081000e+03 1.44e-24 1.45e-24 1.48e-24 1.52e-24 1.53e-24 1.55e-24 1.57e-24 1.58e-24 1.60e-24 1.62e-24 1.63e-24 1.65e-24
6.090000e+03 1.44e-24 1.45e-24 1.48e-24 1.52e-24 1.53e-24 1.55e-24 1.57e-24 1.58e-24 1.60e-24 1.62e-24 1.63e-24 1.65e-24
6.110000e+03 1.43e-24 1.44e-24 1.47e-24 1.51e-24 1.52e-24 1.55e-24 1.56e-24 1.57e-24 1.59e-24 1.61e-24 1.62e-24 1.64e-24
6.130000e+03 1.42e-24 1.44e-24 1.46e-24 1.50e-24 1.52e-24 1.54e-24 1.55e-24 1.57e-24 1.58e-24 1.60e-24 1.61e-24 1.63e-24
6.138000e+03 1.42e-24 1.44e-24 1.46e-24 1.50e-24 1.52e-24 1.54e-24 1.55e-24 1.57e-24 1.58e-24 1.60e-24 1.61e-24 1.63e-24
6.150000e+03 1.41e-24 1.43e-24 1.45e-24 1.49e-24 1.51e-24 1.53e-24 1.54e-24 1.56e-24 1.57e-24 1.59e-24 1.60e-24 1.63e-24
6.170000e+03 1.41e-24 1.42e-24 1.44e-24 1.49e-24 1.50e-24 1.52e-24 1.54e-24 1.55e-24 1.56e-24 1.58e-24 1.60e-24 1.62e-24
6.190000e+03 1.40e-24 1.41e-24 1.43e-24 1.48e-24 1.49e-24 1.51e-24 1.53e-24 1.54e-24 1.56e-24 1.58e-24 1.59e-24 1.61e-24
6.194000e+03 1.40e-24 1.41e-24 1.43e-24 1.48e-24 1.49e-24 1.51e-24 1.53e-24 1.54e-24 1.56e-24 1.58e-24 1.59e-24 1.61e-24
6.210000e+03 1.39e-24 1.41e-24 1.43e-24 1.47e-24 1.48e-24 1.50e-24 1.52e-24 1.53e-24 1.55e-24 1.57e-24 1.58e-24 1.60e-24
6.230000e+03 1.38e-24 1.40e-24 1.42e-24 1.46e-24 1.47e-24 1.49e-24 1.51e-24 1.52e-24 1.54e-24 1.56e-24 1.57e-24 1.59e-24
6.250000e+03 1.38e-24 1.39e-24 1.41e-24 1.45e-24 1.46e-24 1.49e-24 1.50e-24 1.51e-24 1.53e-24 1.55e-24 1.56e-24 1.58e-24
6.252000e+03 1.38e-24 1.39e-24 1.41e-24 1.45e-24 1.46e-24 1.49e-24 1.50e-24 1.51e-24 1.53e-24 1.55e-24 1.56e-24 1.58e-24
6.270000e+03 1.37e-24 1.38e-24 1.40e-24 1.44e-24 1.46e-24 1.48e-24 1.49e-24 1.50e-24 1.52e-24 1.54e-24 1.55e-24 1.57e-24
6.290000e+03 1.36e-24 1.37e-24 1.40e-24 1.44e-24 1.45e-24 1.47e-24 1.48e-24 1.50e-24 1.51e-24 1.53e-24 1.54e-24 1.56e-24
6.310000e+03 1.35e-24 1.37e-24 1.39e-24 1.43e-24 1.44e-24 1.46e-24 1.48e-24 1.49e-24 1.50e-24 1.52e-24 1.53e-24 1.55e-24
6.330000e+03 1.34e-24 1.36e-24 1.38e-24 1.42e-24 1.43e-24 1.45e-24 1.47e-24 1.48e-24 1.49e-24 1.51e-24 1.52e-24 1.55e-24
6.350000e+03 1.34e-24 1.35e-24 1.37e-24 1.41e-24 1.42e-24 1.44e-24 1.46e-24 1.47e-24 1.49e-24 1.51e-24 1.52e-24 1.54e-24
6.368000e+03 1.34e-24 1.35e-24 1.37e-24 1.41e-24 1.42e-24 1.44e-24 1.46e-24 1.47e-24 1.49e-24 1.51e-24 1.52e-24 1.54e-24
6.370000e+03 1.33e-24 1.34e-24 1.36e-24 1.40e-24 1.42e-24 1.44e-24 1.45e-24 1.46e-24 1.48e-24 1.50e-24 1.51e-24 1.53e-24
6.390000e+03 1.32e-24 1.34e-24 1.36e-24 1.40e-24 1.41e-24 1.43e-24 1.44e-24 1.45e-24 1.47e-24 1.49e-24 1.50e-24 1.52e-24
6.420000e+03 1.32e-24 1.33e-24 1.35e-24 1.39e-24 1.40e-24 1.42e-24 1.43e-24 1.45e-24 1.46e-24 1.48e-24 1.49e-24 1.51e-24
6.427000e+03 1.32e-24 1.33e-24 1.35e-24 1.39e-24 1.40e-24 1.42e-24 1.43e-24 1.45e-24 1.46e-24 1.48e-24 1.49e-24 1.51e-24
6.460000e+03 1.30e-24 1.31e-24 1.33e-24 1.37e-24 1.38e-24 1.40e-24 1.42e-24 1.43e-24 1.45e-24 1.46e-24 1.47e-24 1.49e-24
6.486000e+03 1.29e-24 1.31e-24 1.33e-24 1.36e-24 1.38e-24 1.40e-24 1.41e-24 1.42e-24 1.44e-24 1.45e-24 1.46e-24 1.49e-24
6.500000e+03 1.29e-24 1.30e-24 1.32e-24 1.36e-24 1.37e-24 1.39e-24 1.40e-24 1.41e-24 1.43e-24 1.45e-24 1.46e-24 1.48e-24
6.540000e+03 1.27e-24 1.28e-24 1.30e-24 1.34e-24 1.35e-24 1.37e-24 1.39e-24 1.40e-24 1.41e-24 1.43e-24 1.44e-24 1.46e-24
6.546000e+03 1.27e-24 1.28e-24 1.30e-24 1.34e-24 1.35e-24 1.37e-24 1.39e-24 1.40e-24 1.41e-24 1.43e-24 1.44e-24 1.46e-24
6.580000e+03 1.27e-24 1.28e-24 1.30e-24 1.33e-24 1.35e-24 1.36e-24 1.38e-24 1.39e-24 1.40e-24 1.42e-24 1.43e-24 1.45e-24
6.607000e+03 1.26e-24 1.27e-24 1.29e-24 1.33e-24 1.34e-24 1.36e-24 1.37e-24 1.38e-24 1.40e-24 1.41e-24 1.42e-24 1.44e-24
6.620000e+03 1.25e-24 1.26e-24 1.28e-24 1.32e-24 1.33e-24 1.35e-24 1.36e-24 1.37e-24 1.39e-24 1.40e-24 1.41e-24 1.44e-24
6.660000e+03 1.24e-24 1.25e-24 1.27e-24 1.30e-24 1.31e-24 1.33e-24 1.35e-24 1.36e-24 1.37e-24 1.39e-24 1.40e-24 1.42e-24
6.668000e+03 1.24e-24 1.25e-24 1.27e-24 1.30e-24 1.31e-24 1.33e-24 1.35e-24 1.36e-24 1.37e-24 1.39e-24 1.40e-24 1.42e-24
6.700000e+03 1.22e-24 1.23e-24 1.25e-24 1.29e-24 1.30e-24 1.32e-24 1.33e-24 1.34e-24 1.36e-24 1.37e-24 1.38e-24 1.41e-24
6.730000e+03 1.22e-24 1.23e-24 1.25e-24 1.28e-24 1.29e-24 1.31e-24 1.32e-24 1.33e-24 1.35e-24 1.37e-24 1.37e-24 1.40e-24
6.740000e+03 1.21e-24 1.22e-24 1.24e-24 1.27e-24 1.29e-24 1.30e-24 1.32e-24 1.33e-24 1.34e-24 1.36e-24 1.37e-24 1.39e-24
6.780000e+03 1.20e-24 1.21e-24 1.23e-24 1.27e-24 1.28e-24 1.30e-24 1.31e-24 1.32e-24 1.33e-24 1.35e-24 1.36e-24 1.38e-24
6.792000e+03 1.20e-24 1.21e-24 1.23e-24 1.26e-24 1.27e-24 1.29e-24 1.30e-24 1.31e-24 1.33e-24 1.34e-24 1.35e-24 1.38e-24
6.820000e+03 1.19e-24 1.20e-24 1.22e-24 1.25e-24 1.26e-24 1.28e-24 1.29e-24 1.30e-24 1.32e-24 1.33e-24 1.34e-24 1.37e-24
6.855000e+03 1.18e-24 1.19e-24 1.21e-24 1.24e-24 1.25e-24 1.27e-24 1.28e-24 1.29e-24 1.31e-24 1.32e-24 1.33e-24 1.35e-24
6.860000e+03 1.18e-24 1.19e-24 1.21e-24 1.24e-24 1.25e-24 1.27e-24 1.28e-24 1.29e-24 1.31e-24 1.32e-24 1.33e-24 1.35e-24
